,country,year,ChildMortality,ChildPerWoman,LifeExpectancy,income
21243,Luxembourg,1800,357.0,4.78,36.9,1450
21244,Luxembourg,1801,357.0,4.78,36.9,1450
21245,Luxembourg,1802,357.0,4.77,36.9,1450
21246,Luxembourg,1803,357.0,4.77,36.9,1450
21247,Luxembourg,1804,357.0,4.77,36.9,1450
21248,Luxembourg,1805,357.0,4.77,36.9,1450
21249,Luxembourg,1806,357.0,4.76,36.9,1450
21250,Luxembourg,1807,357.0,4.76,36.9,1450
21251,Luxembourg,1808,357.0,4.76,36.9,1450
21252,Luxembourg,1809,357.0,4.76,36.9,1460
21253,Luxembourg,1810,357.0,4.75,36.9,1460
21254,Luxembourg,1811,357.0,4.75,36.9,1460
21255,Luxembourg,1812,357.0,4.75,36.9,1460
21256,Luxembourg,1813,357.0,4.75,36.9,1460
21257,Luxembourg,1814,357.0,4.74,36.9,1460
21258,Luxembourg,1815,357.0,4.74,36.9,1460
21259,Luxembourg,1816,357.0,4.74,36.9,1460
21260,Luxembourg,1817,357.0,4.73,36.9,1460
21261,Luxembourg,1818,357.0,4.73,36.9,1460
21262,Luxembourg,1819,357.0,4.73,36.9,1460
21263,Luxembourg,1820,357.0,4.73,36.9,1460
21264,Luxembourg,1821,357.0,4.72,36.9,1470
21265,Luxembourg,1822,357.0,4.72,36.9,1490
21266,Luxembourg,1823,357.0,4.72,36.9,1510
21267,Luxembourg,1824,357.0,4.72,36.9,1530
21268,Luxembourg,1825,357.0,4.71,36.9,1550
21269,Luxembourg,1826,357.0,4.71,36.9,1560
21270,Luxembourg,1827,357.0,4.71,36.9,1580
21271,Luxembourg,1828,357.0,4.71,36.9,1600
21272,Luxembourg,1829,357.0,4.7,36.9,1620
21273,Luxembourg,1830,357.0,4.7,36.9,1640
21274,Luxembourg,1831,357.0,4.69,36.9,1660
21275,Luxembourg,1832,357.0,4.69,36.9,1680
21276,Luxembourg,1833,357.0,4.68,36.9,1700
21277,Luxembourg,1834,357.0,4.67,36.9,1720
21278,Luxembourg,1835,357.0,4.67,36.9,1740
21279,Luxembourg,1836,357.0,4.66,36.9,1760
21280,Luxembourg,1837,357.0,4.65,36.9,1780
21281,Luxembourg,1838,357.0,4.65,36.9,1800
21282,Luxembourg,1839,357.0,4.64,36.9,1820
21283,Luxembourg,1840,357.0,4.64,36.9,1850
21284,Luxembourg,1841,357.0,4.63,36.9,1870
21285,Luxembourg,1842,357.0,4.62,36.9,1890
21286,Luxembourg,1843,357.0,4.62,36.9,1910
21287,Luxembourg,1844,357.0,4.61,36.9,1940
21288,Luxembourg,1845,357.0,4.6,36.9,1960
21289,Luxembourg,1846,357.0,4.6,36.9,1980
21290,Luxembourg,1847,357.0,4.59,36.9,2010
21291,Luxembourg,1848,357.0,4.58,36.9,2030
21292,Luxembourg,1849,357.0,4.58,36.9,2050
21293,Luxembourg,1850,357.0,4.57,36.9,2080
21294,Luxembourg,1851,357.0,4.7,36.9,2100
21295,Luxembourg,1852,357.0,4.34,36.9,2130
21296,Luxembourg,1853,357.0,4.24,36.9,2150
21297,Luxembourg,1854,357.0,4.37,36.9,2180
21298,Luxembourg,1855,357.0,4.11,36.9,2200
21299,Luxembourg,1856,357.0,4.33,36.9,2230
21300,Luxembourg,1857,357.0,4.33,36.9,2260
21301,Luxembourg,1858,357.0,4.49,36.9,2280
21302,Luxembourg,1859,357.0,4.76,36.9,2310
21303,Luxembourg,1860,357.0,4.53,36.9,2340
21304,Luxembourg,1861,357.0,4.46,36.9,2370
21305,Luxembourg,1862,357.0,4.35,36.9,2390
21306,Luxembourg,1863,357.0,4.56,36.9,2420
21307,Luxembourg,1864,357.0,4.43,36.9,2450
21308,Luxembourg,1865,357.0,4.36,36.9,2480
21309,Luxembourg,1866,357.0,4.25,36.9,2510
21310,Luxembourg,1867,357.0,4.32,36.9,2540
21311,Luxembourg,1868,357.0,4.25,36.9,2570
21312,Luxembourg,1869,357.0,4.33,36.9,2600
21313,Luxembourg,1870,357.0,4.43,36.9,2630
21314,Luxembourg,1871,357.0,4.25,36.9,2660
21315,Luxembourg,1872,357.0,4.27,36.9,2690
21316,Luxembourg,1873,357.0,4.36,36.9,2730
21317,Luxembourg,1874,357.0,4.45,36.9,2760
21318,Luxembourg,1875,357.0,4.16,36.9,2790
21319,Luxembourg,1876,357.0,4.62,36.9,2820
21320,Luxembourg,1877,357.0,4.48,36.9,2860
21321,Luxembourg,1878,357.0,4.33,36.9,2890
21322,Luxembourg,1879,357.0,4.45,36.9,2930
21323,Luxembourg,1880,352.0,4.26,37.4,2960
21324,Luxembourg,1881,346.0,4.29,37.9,3000
21325,Luxembourg,1882,340.0,4.18,38.4,3030
21326,Luxembourg,1883,335.0,4.02,38.9,3070
21327,Luxembourg,1884,329.0,4.32,39.5,3100
21328,Luxembourg,1885,324.0,4.01,40.0,3140
21329,Luxembourg,1886,318.0,4.12,40.5,3180
21330,Luxembourg,1887,313.0,3.99,41.0,3220
21331,Luxembourg,1888,307.0,3.89,41.5,3260
21332,Luxembourg,1889,302.0,3.89,42.0,3290
21333,Luxembourg,1890,297.0,3.78,42.5,3330
21334,Luxembourg,1891,291.0,3.94,43.0,3370
21335,Luxembourg,1892,286.0,3.76,43.5,3410
21336,Luxembourg,1893,281.0,3.91,44.0,3450
21337,Luxembourg,1894,275.0,3.82,44.5,3490
21338,Luxembourg,1895,270.0,3.86,45.0,3540
21339,Luxembourg,1896,265.0,3.84,45.5,3580
21340,Luxembourg,1897,260.0,3.97,46.0,3620
21341,Luxembourg,1898,255.0,3.89,46.6,3660
21342,Luxembourg,1899,250.0,4.07,47.1,3710
21343,Luxembourg,1900,245.0,4.04,47.6,3750
21344,Luxembourg,1901,240.0,4.22,48.1,3800
21345,Luxembourg,1902,239.0,4.18,48.2,3840
21346,Luxembourg,1903,250.0,4.14,47.0,3890
21347,Luxembourg,1904,270.0,4.1,44.9,3930
21348,Luxembourg,1905,256.0,4.06,46.3,3980
21349,Luxembourg,1906,252.0,4.03,46.7,4030
21350,Luxembourg,1907,229.0,4.0,49.1,4070
21351,Luxembourg,1908,252.0,3.98,46.6,4120
21352,Luxembourg,1909,239.0,3.95,47.9,4170
21353,Luxembourg,1910,221.0,3.92,49.8,4220
21354,Luxembourg,1911,251.0,3.75,46.5,4270
21355,Luxembourg,1912,227.0,3.57,49.0,4320
21356,Luxembourg,1913,215.0,3.4,50.4,4370
21357,Luxembourg,1914,215.0,3.22,50.2,4550
21358,Luxembourg,1915,202.0,3.05,51.6,4730
21359,Luxembourg,1916,214.0,3.01,50.3,4910
21360,Luxembourg,1917,232.0,2.96,48.2,5100
21361,Luxembourg,1918,287.0,2.92,42.5,5310
21362,Luxembourg,1919,262.0,2.87,44.8,5510
21363,Luxembourg,1920,174.0,2.83,54.8,5730
21364,Luxembourg,1921,161.0,2.78,56.4,5960
21365,Luxembourg,1922,168.0,2.73,55.5,6210
21366,Luxembourg,1923,172.0,2.67,54.9,6460
21367,Luxembourg,1924,155.0,2.62,57.0,6720
21368,Luxembourg,1925,170.0,2.57,55.0,6990
21369,Luxembourg,1926,181.0,2.6,53.6,7280
21370,Luxembourg,1927,161.0,2.63,56.1,7570
21371,Luxembourg,1928,164.0,2.65,55.6,7880
21372,Luxembourg,1929,186.0,2.68,52.9,8200
21373,Luxembourg,1930,153.0,2.71,57.0,8540
21374,Luxembourg,1931,146.0,2.54,57.8,8880
21375,Luxembourg,1932,153.0,2.37,56.9,9240
21376,Luxembourg,1933,141.0,2.19,58.6,9620
21377,Luxembourg,1934,129.0,2.02,60.1,10000
21378,Luxembourg,1935,134.0,1.85,59.4,10400
21379,Luxembourg,1936,119.0,1.82,61.5,10800
21380,Luxembourg,1937,119.0,1.8,61.3,11300
21381,Luxembourg,1938,132.0,1.77,59.5,11700
21382,Luxembourg,1939,124.0,1.75,60.6,12200
21383,Luxembourg,1940,113.0,1.72,62.2,12700
21384,Luxembourg,1941,126.0,1.73,60.3,13200
21385,Luxembourg,1942,137.0,1.74,58.6,13800
21386,Luxembourg,1943,167.0,1.74,54.6,14300
21387,Luxembourg,1944,219.0,1.75,48.1,14900
21388,Luxembourg,1945,205.0,1.76,49.6,15500
21389,Luxembourg,1946,113.0,2.33,61.9,16100
21390,Luxembourg,1947,103.0,2.89,63.4,16800
21391,Luxembourg,1948,94.5,2.55,64.8,17500
21392,Luxembourg,1949,92.4,2.21,65.2,18200
21393,Luxembourg,1950,89.7,1.87,65.6,18900
21394,Luxembourg,1951,82.2,1.9,65.8,17600
21395,Luxembourg,1952,75.4,1.95,66.1,18600
21396,Luxembourg,1953,69.1,2.01,66.5,19200
21397,Luxembourg,1954,63.3,2.06,66.8,18900
21398,Luxembourg,1955,58.0,2.12,67.1,19600
21399,Luxembourg,1956,53.1,2.17,67.4,20500
21400,Luxembourg,1957,48.7,2.22,67.7,21700
21401,Luxembourg,1958,44.6,2.27,68.0,21700
21402,Luxembourg,1959,40.9,2.31,68.3,21700
21403,Luxembourg,1960,36.1,2.35,69.5,22400
21404,Luxembourg,1961,34.3,2.38,70.0,23200
21405,Luxembourg,1962,32.7,2.39,69.1,23300
21406,Luxembourg,1963,31.1,2.39,69.3,23400
21407,Luxembourg,1964,29.7,2.37,69.5,25400
21408,Luxembourg,1965,28.4,2.34,69.8,25600
21409,Luxembourg,1966,27.1,2.29,69.8,25600
21410,Luxembourg,1967,25.9,2.22,70.1,25400
21411,Luxembourg,1968,24.7,2.14,70.7,26500
21412,Luxembourg,1969,23.4,2.05,70.3,29300
21413,Luxembourg,1970,22.3,1.96,70.0,29600
21414,Luxembourg,1971,21.1,1.87,70.2,30100
21415,Luxembourg,1972,19.9,1.78,70.6,31800
21416,Luxembourg,1973,18.7,1.7,70.8,34100
21417,Luxembourg,1974,17.7,1.63,71.0,35300
21418,Luxembourg,1975,16.7,1.57,71.2,32700
21419,Luxembourg,1976,15.8,1.53,71.5,33300
21420,Luxembourg,1977,15.1,1.5,71.9,33800
21421,Luxembourg,1978,14.5,1.48,72.2,35100
21422,Luxembourg,1979,14.0,1.46,72.4,36100
21423,Luxembourg,1980,13.5,1.46,72.6,36300
21424,Luxembourg,1981,13.0,1.45,72.8,36100
21425,Luxembourg,1982,12.6,1.45,73.0,36400
21426,Luxembourg,1983,12.2,1.45,73.3,37600
21427,Luxembourg,1984,11.7,1.45,73.5,39900
21428,Luxembourg,1985,11.2,1.45,73.8,41100
21429,Luxembourg,1986,10.8,1.46,74.2,45100
21430,Luxembourg,1987,10.3,1.47,74.4,46700
21431,Luxembourg,1988,9.8,1.5,74.6,50600
21432,Luxembourg,1989,9.3,1.53,74.8,55200
21433,Luxembourg,1990,8.8,1.56,75.1,57600
21434,Luxembourg,1991,8.3,1.6,75.5,61800
21435,Luxembourg,1992,7.8,1.64,75.8,62100
21436,Luxembourg,1993,7.3,1.67,76.1,63800
21437,Luxembourg,1994,6.8,1.69,76.4,65300
21438,Luxembourg,1995,6.3,1.71,76.8,65400
21439,Luxembourg,1996,5.9,1.72,77.0,65400
21440,Luxembourg,1997,5.5,1.72,77.3,68200
21441,Luxembourg,1998,5.2,1.72,77.6,71500
21442,Luxembourg,1999,4.9,1.71,78.0,76500
21443,Luxembourg,2000,4.6,1.7,78.4,81700
21444,Luxembourg,2001,4.3,1.68,78.7,82800
21445,Luxembourg,2002,4.1,1.67,78.9,85000
21446,Luxembourg,2003,3.9,1.66,79.0,85400
21447,Luxembourg,2004,3.6,1.65,79.5,87200
21448,Luxembourg,2005,3.5,1.64,80.0,88600
21449,Luxembourg,2006,3.3,1.63,80.3,91700
21450,Luxembourg,2007,3.2,1.62,80.7,97900
21451,Luxembourg,2008,3.0,1.61,81.0,94900
21452,Luxembourg,2009,2.9,1.59,81.2,89100
21453,Luxembourg,2010,2.8,1.58,81.3,91700
21454,Luxembourg,2011,2.8,1.57,81.5,92000
21455,Luxembourg,2012,2.7,1.56,81.7,89500
21456,Luxembourg,2013,2.6,1.55,81.9,91000
21457,Luxembourg,2014,2.5,1.56,81.9,93800
21458,Luxembourg,2015,2.5,1.56,82.0,95300
21459,Luxembourg,2016,2.4,1.57,82.1,97000
21460,Luxembourg,2017,2.38,1.58,82.2,98100
21461,Luxembourg,2018,2.3,1.59,82.4,99000
21462,"Macedonia, FYR",1800,397.0,5.9,36.1,690
21463,"Macedonia, FYR",1801,397.0,5.9,36.1,690
21464,"Macedonia, FYR",1802,396.0,5.9,36.1,690
21465,"Macedonia, FYR",1803,396.0,5.9,36.1,690
21466,"Macedonia, FYR",1804,396.0,5.9,36.1,690
21467,"Macedonia, FYR",1805,396.0,5.9,36.1,691
21468,"Macedonia, FYR",1806,396.0,5.9,36.1,691
21469,"Macedonia, FYR",1807,396.0,5.9,36.1,691
21470,"Macedonia, FYR",1808,396.0,5.9,36.1,691
21471,"Macedonia, FYR",1809,395.0,5.9,36.1,691
21472,"Macedonia, FYR",1810,395.0,5.9,36.1,691
21473,"Macedonia, FYR",1811,395.0,5.9,36.1,691
21474,"Macedonia, FYR",1812,395.0,5.9,36.1,691
21475,"Macedonia, FYR",1813,395.0,5.9,36.1,691
21476,"Macedonia, FYR",1814,395.0,5.9,36.1,691
21477,"Macedonia, FYR",1815,395.0,5.9,36.1,692
21478,"Macedonia, FYR",1816,394.0,5.9,36.1,692
21479,"Macedonia, FYR",1817,394.0,5.9,36.1,692
21480,"Macedonia, FYR",1818,394.0,5.9,36.1,692
21481,"Macedonia, FYR",1819,394.0,5.9,36.1,692
21482,"Macedonia, FYR",1820,394.0,5.9,36.1,692
21483,"Macedonia, FYR",1821,394.0,5.9,36.1,698
21484,"Macedonia, FYR",1822,393.0,5.9,36.1,703
21485,"Macedonia, FYR",1823,393.0,5.9,36.1,709
21486,"Macedonia, FYR",1824,393.0,5.9,36.1,715
21487,"Macedonia, FYR",1825,393.0,5.9,36.1,721
21488,"Macedonia, FYR",1826,393.0,5.9,36.1,727
21489,"Macedonia, FYR",1827,393.0,5.9,36.1,733
21490,"Macedonia, FYR",1828,393.0,5.9,36.1,739
21491,"Macedonia, FYR",1829,392.0,5.9,36.1,745
21492,"Macedonia, FYR",1830,392.0,5.9,36.1,751
21493,"Macedonia, FYR",1831,392.0,5.9,36.1,757
21494,"Macedonia, FYR",1832,392.0,5.9,36.1,763
21495,"Macedonia, FYR",1833,392.0,5.9,36.1,770
21496,"Macedonia, FYR",1834,392.0,5.9,36.1,776
21497,"Macedonia, FYR",1835,392.0,5.9,36.1,782
21498,"Macedonia, FYR",1836,391.0,5.9,36.1,789
21499,"Macedonia, FYR",1837,391.0,5.9,36.1,795
21500,"Macedonia, FYR",1838,391.0,5.9,36.1,802
21501,"Macedonia, FYR",1839,391.0,5.9,36.1,808
21502,"Macedonia, FYR",1840,391.0,5.9,36.1,815
21503,"Macedonia, FYR",1841,391.0,5.9,36.1,822
21504,"Macedonia, FYR",1842,390.0,5.9,36.1,828
21505,"Macedonia, FYR",1843,390.0,5.9,36.1,835
21506,"Macedonia, FYR",1844,390.0,5.9,36.1,842
21507,"Macedonia, FYR",1845,390.0,5.9,36.1,849
21508,"Macedonia, FYR",1846,390.0,5.9,36.1,856
21509,"Macedonia, FYR",1847,390.0,5.9,36.1,863
21510,"Macedonia, FYR",1848,390.0,5.9,36.1,870
21511,"Macedonia, FYR",1849,389.0,5.9,36.1,877
21512,"Macedonia, FYR",1850,389.0,5.9,36.1,884
21513,"Macedonia, FYR",1851,389.0,5.86,36.1,888
21514,"Macedonia, FYR",1852,389.0,5.82,36.1,891
21515,"Macedonia, FYR",1853,389.0,5.78,36.1,895
21516,"Macedonia, FYR",1854,389.0,5.74,36.1,898
21517,"Macedonia, FYR",1855,389.0,5.7,36.1,902
21518,"Macedonia, FYR",1856,388.0,5.66,36.1,905
21519,"Macedonia, FYR",1857,388.0,5.62,36.1,909
21520,"Macedonia, FYR",1858,388.0,5.58,36.1,912
21521,"Macedonia, FYR",1859,388.0,5.55,36.1,916
21522,"Macedonia, FYR",1860,388.0,5.51,36.1,919
21523,"Macedonia, FYR",1861,388.0,5.47,36.1,923
21524,"Macedonia, FYR",1862,387.0,5.43,36.1,927
21525,"Macedonia, FYR",1863,387.0,5.7,36.1,930
21526,"Macedonia, FYR",1864,387.0,5.96,36.1,934
21527,"Macedonia, FYR",1865,387.0,5.97,36.1,937
21528,"Macedonia, FYR",1866,387.0,5.98,36.1,941
21529,"Macedonia, FYR",1867,387.0,5.98,36.1,945
21530,"Macedonia, FYR",1868,387.0,5.99,36.1,949
21531,"Macedonia, FYR",1869,386.0,6.0,36.1,952
21532,"Macedonia, FYR",1870,386.0,6.0,36.1,956
21533,"Macedonia, FYR",1871,386.0,5.95,36.1,973
21534,"Macedonia, FYR",1872,386.0,5.89,36.1,989
21535,"Macedonia, FYR",1873,386.0,5.84,36.1,1010
21536,"Macedonia, FYR",1874,386.0,5.78,36.1,1020
21537,"Macedonia, FYR",1875,386.0,5.73,36.1,1040
21538,"Macedonia, FYR",1876,385.0,5.67,36.1,1060
21539,"Macedonia, FYR",1877,385.0,5.62,36.1,1080
21540,"Macedonia, FYR",1878,385.0,5.56,36.1,1100
21541,"Macedonia, FYR",1879,385.0,5.51,36.2,1120
21542,"Macedonia, FYR",1880,385.0,5.45,36.2,1140
21543,"Macedonia, FYR",1881,385.0,5.45,36.2,1160
21544,"Macedonia, FYR",1882,385.0,5.44,36.2,1180
21545,"Macedonia, FYR",1883,384.0,5.44,36.2,1200
21546,"Macedonia, FYR",1884,384.0,5.43,36.2,1220
21547,"Macedonia, FYR",1885,384.0,5.43,36.2,1240
21548,"Macedonia, FYR",1886,384.0,5.42,36.2,1260
21549,"Macedonia, FYR",1887,384.0,5.42,36.2,1280
21550,"Macedonia, FYR",1888,384.0,5.41,36.2,1300
21551,"Macedonia, FYR",1889,384.0,5.41,36.2,1330
21552,"Macedonia, FYR",1890,383.0,5.4,36.2,1350
21553,"Macedonia, FYR",1891,383.0,5.43,36.2,1360
21554,"Macedonia, FYR",1892,383.0,5.46,36.2,1370
21555,"Macedonia, FYR",1893,383.0,5.48,36.2,1380
21556,"Macedonia, FYR",1894,383.0,5.51,36.3,1390
21557,"Macedonia, FYR",1895,383.0,5.54,36.3,1400
21558,"Macedonia, FYR",1896,382.0,5.57,36.3,1410
21559,"Macedonia, FYR",1897,382.0,5.6,36.3,1420
21560,"Macedonia, FYR",1898,382.0,5.63,36.3,1430
21561,"Macedonia, FYR",1899,382.0,5.65,36.3,1440
21562,"Macedonia, FYR",1900,382.0,5.68,36.3,1450
21563,"Macedonia, FYR",1901,379.0,5.54,36.3,1470
21564,"Macedonia, FYR",1902,375.0,5.41,36.3,1490
21565,"Macedonia, FYR",1903,372.0,5.27,36.3,1520
21566,"Macedonia, FYR",1904,369.0,5.13,36.3,1540
21567,"Macedonia, FYR",1905,366.0,5.0,36.3,1570
21568,"Macedonia, FYR",1906,362.0,5.04,36.3,1590
21569,"Macedonia, FYR",1907,359.0,5.09,36.3,1620
21570,"Macedonia, FYR",1908,356.0,5.13,36.3,1640
21571,"Macedonia, FYR",1909,353.0,5.18,36.3,1670
21572,"Macedonia, FYR",1910,350.0,5.23,36.4,1700
21573,"Macedonia, FYR",1911,347.0,5.2,36.4,1700
21574,"Macedonia, FYR",1912,344.0,5.17,36.4,1700
21575,"Macedonia, FYR",1913,341.0,5.14,36.4,1700
21576,"Macedonia, FYR",1914,338.0,5.11,36.4,1690
21577,"Macedonia, FYR",1915,335.0,5.08,36.4,1690
21578,"Macedonia, FYR",1916,332.0,5.06,36.4,1680
21579,"Macedonia, FYR",1917,329.0,5.03,36.4,1680
21580,"Macedonia, FYR",1918,326.0,5.0,20.0,1670
21581,"Macedonia, FYR",1919,324.0,4.97,36.4,1660
21582,"Macedonia, FYR",1920,321.0,4.94,36.4,1660
21583,"Macedonia, FYR",1921,318.0,4.91,37.0,1680
21584,"Macedonia, FYR",1922,315.0,4.89,37.5,1700
21585,"Macedonia, FYR",1923,312.0,4.86,38.0,1770
21586,"Macedonia, FYR",1924,310.0,4.83,38.6,1870
21587,"Macedonia, FYR",1925,307.0,4.8,39.1,1930
21588,"Macedonia, FYR",1926,304.0,4.77,39.6,2040
21589,"Macedonia, FYR",1927,302.0,4.74,40.2,1980
21590,"Macedonia, FYR",1928,299.0,4.72,40.7,2130
21591,"Macedonia, FYR",1929,297.0,4.69,41.3,2210
21592,"Macedonia, FYR",1930,294.0,4.66,41.8,2140
21593,"Macedonia, FYR",1931,290.0,4.63,42.4,2050
21594,"Macedonia, FYR",1932,282.0,4.61,42.9,1830
21595,"Macedonia, FYR",1933,273.0,4.59,43.4,1860
21596,"Macedonia, FYR",1934,265.0,4.57,44.0,1910
21597,"Macedonia, FYR",1935,257.0,4.56,44.5,1850
21598,"Macedonia, FYR",1936,249.0,4.55,45.1,2070
21599,"Macedonia, FYR",1937,241.0,4.54,45.6,2080
21600,"Macedonia, FYR",1938,234.0,4.54,46.1,2210
21601,"Macedonia, FYR",1939,227.0,4.54,46.7,2300
21602,"Macedonia, FYR",1940,220.0,4.54,47.2,2290
21603,"Macedonia, FYR",1941,213.0,4.55,46.6,2270
21604,"Macedonia, FYR",1942,207.0,4.56,45.2,2250
21605,"Macedonia, FYR",1943,200.0,4.57,43.9,2230
21606,"Macedonia, FYR",1944,194.0,4.59,42.8,2210
21607,"Macedonia, FYR",1945,188.0,4.6,42.7,2190
21608,"Macedonia, FYR",1946,183.0,4.62,48.6,2180
21609,"Macedonia, FYR",1947,177.0,4.64,51.2,2160
21610,"Macedonia, FYR",1948,172.0,4.67,52.2,2540
21611,"Macedonia, FYR",1949,166.0,4.7,53.0,2760
21612,"Macedonia, FYR",1950,161.0,4.73,53.8,2550
21613,"Macedonia, FYR",1951,158.0,4.72,54.3,2620
21614,"Macedonia, FYR",1952,151.0,4.64,55.3,2390
21615,"Macedonia, FYR",1953,145.0,4.54,56.2,2710
21616,"Macedonia, FYR",1954,139.0,4.45,57.1,2820
21617,"Macedonia, FYR",1955,133.0,4.35,57.9,2970
21618,"Macedonia, FYR",1956,128.0,4.24,58.7,2880
21619,"Macedonia, FYR",1957,123.0,4.14,59.5,3330
21620,"Macedonia, FYR",1958,118.0,4.03,60.2,3440
21621,"Macedonia, FYR",1959,114.0,3.93,60.9,3830
21622,"Macedonia, FYR",1960,110.0,3.84,61.6,4030
21623,"Macedonia, FYR",1961,106.0,3.76,62.2,4180
21624,"Macedonia, FYR",1962,102.0,3.69,62.9,4220
21625,"Macedonia, FYR",1963,98.7,3.64,63.5,4610
21626,"Macedonia, FYR",1964,95.6,3.6,64.1,5010
21627,"Macedonia, FYR",1965,92.6,3.55,64.7,5100
21628,"Macedonia, FYR",1966,89.7,3.5,65.3,5330
21629,"Macedonia, FYR",1967,86.7,3.44,65.9,5370
21630,"Macedonia, FYR",1968,83.8,3.36,66.4,5440
21631,"Macedonia, FYR",1969,80.8,3.27,67.0,6010
21632,"Macedonia, FYR",1970,78.0,3.16,67.5,6250
21633,"Macedonia, FYR",1971,75.4,3.04,67.8,6920
21634,"Macedonia, FYR",1972,73.0,2.93,68.1,7100
21635,"Macedonia, FYR",1973,70.9,2.83,68.4,7280
21636,"Macedonia, FYR",1974,69.2,2.74,68.6,8150
21637,"Macedonia, FYR",1975,67.6,2.66,68.9,8080
21638,"Macedonia, FYR",1976,66.2,2.61,69.0,8260
21639,"Macedonia, FYR",1977,64.7,2.56,69.2,8780
21640,"Macedonia, FYR",1978,63.1,2.53,69.3,9190
21641,"Macedonia, FYR",1979,61.3,2.51,69.4,9740
21642,"Macedonia, FYR",1980,59.3,2.49,69.4,10200
21643,"Macedonia, FYR",1981,57.1,2.47,69.4,10300
21644,"Macedonia, FYR",1982,55.2,2.45,69.5,10300
21645,"Macedonia, FYR",1983,52.7,2.43,69.7,10300
21646,"Macedonia, FYR",1984,50.7,2.4,70.0,10500
21647,"Macedonia, FYR",1985,49.8,2.37,70.2,10600
21648,"Macedonia, FYR",1986,49.1,2.34,70.3,11000
21649,"Macedonia, FYR",1987,47.1,2.3,70.3,10800
21650,"Macedonia, FYR",1988,43.5,2.27,70.2,10600
21651,"Macedonia, FYR",1989,39.8,2.24,70.3,10400
21652,"Macedonia, FYR",1990,37.1,2.21,70.6,9630
21653,"Macedonia, FYR",1991,35.1,2.17,70.7,9050
21654,"Macedonia, FYR",1992,33.2,2.13,70.8,8480
21655,"Macedonia, FYR",1993,30.8,2.09,70.8,7860
21656,"Macedonia, FYR",1994,28.0,2.03,71.1,7730
21657,"Macedonia, FYR",1995,24.7,1.98,71.2,7640
21658,"Macedonia, FYR",1996,21.7,1.92,71.5,7710
21659,"Macedonia, FYR",1997,19.5,1.86,71.6,7780
21660,"Macedonia, FYR",1998,18.1,1.81,71.7,7990
21661,"Macedonia, FYR",1999,17.1,1.77,71.9,8290
21662,"Macedonia, FYR",2000,16.0,1.72,72.2,8620
21663,"Macedonia, FYR",2001,15.1,1.68,72.3,8320
21664,"Macedonia, FYR",2002,14.5,1.64,72.5,8420
21665,"Macedonia, FYR",2003,14.2,1.61,72.6,8590
21666,"Macedonia, FYR",2004,14.1,1.57,72.7,8980
21667,"Macedonia, FYR",2005,13.7,1.53,72.9,9390
21668,"Macedonia, FYR",2006,13.0,1.5,73.1,9850
21669,"Macedonia, FYR",2007,12.3,1.48,73.3,10500
21670,"Macedonia, FYR",2008,11.6,1.47,73.5,11000
21671,"Macedonia, FYR",2009,10.9,1.46,73.7,11000
21672,"Macedonia, FYR",2010,10.4,1.47,74.0,11400
21673,"Macedonia, FYR",2011,10.2,1.47,74.2,11600
21674,"Macedonia, FYR",2012,10.3,1.49,74.2,11600
21675,"Macedonia, FYR",2013,10.8,1.5,74.3,11900
21676,"Macedonia, FYR",2014,11.5,1.51,74.4,12300
21677,"Macedonia, FYR",2015,12.0,1.52,74.6,12800
21678,"Macedonia, FYR",2016,12.2,1.53,74.9,13100
21679,"Macedonia, FYR",2017,11.5,1.54,75.0,13500
21680,"Macedonia, FYR",2018,11.2,1.55,75.2,14000
21681,Madagascar,1800,437.0,6.89,30.5,573
21682,Madagascar,1801,437.0,6.89,30.5,573
21683,Madagascar,1802,437.0,6.89,30.5,573
21684,Madagascar,1803,437.0,6.89,30.5,573
21685,Madagascar,1804,437.0,6.89,30.5,573
21686,Madagascar,1805,437.0,6.89,30.5,573
21687,Madagascar,1806,437.0,6.89,30.5,573
21688,Madagascar,1807,437.0,6.89,30.5,573
21689,Madagascar,1808,437.0,6.89,30.5,573
21690,Madagascar,1809,437.0,6.89,30.5,574
21691,Madagascar,1810,437.0,6.89,30.5,574
21692,Madagascar,1811,437.0,6.89,30.5,574
21693,Madagascar,1812,437.0,6.89,30.5,574
21694,Madagascar,1813,437.0,6.89,30.5,574
21695,Madagascar,1814,437.0,6.89,30.5,574
21696,Madagascar,1815,437.0,6.89,30.5,574
21697,Madagascar,1816,437.0,6.89,30.5,574
21698,Madagascar,1817,437.0,6.89,30.5,574
21699,Madagascar,1818,437.0,6.89,30.5,574
21700,Madagascar,1819,437.0,6.89,30.5,574
21701,Madagascar,1820,437.0,6.89,30.5,574
21702,Madagascar,1821,437.0,6.89,30.5,577
21703,Madagascar,1822,437.0,6.89,30.5,580
21704,Madagascar,1823,437.0,6.89,30.5,583
21705,Madagascar,1824,437.0,6.89,30.5,586
21706,Madagascar,1825,437.0,6.89,30.5,589
21707,Madagascar,1826,437.0,6.89,30.5,591
21708,Madagascar,1827,437.0,6.89,30.5,594
21709,Madagascar,1828,437.0,6.89,30.5,597
21710,Madagascar,1829,437.0,6.89,30.5,600
21711,Madagascar,1830,437.0,6.89,30.5,603
21712,Madagascar,1831,437.0,6.89,30.5,606
21713,Madagascar,1832,437.0,6.89,30.5,609
21714,Madagascar,1833,437.0,6.89,30.5,612
